trip_id,arrival_time,departure_time,stop_id,stop_sequence,timepoint
63_4_FER-5_5289_1_25_17:10_18:17,17:10:00,17:10:00,16816,1,1
63_4_FER-5_5289_1_25_17:10_18:17,17:12:00,17:12:00,16965,2,0
63_4_FER-5_5289_1_25_17:10_18:17,17:15:00,17:15:00,16966,3,0
63_4_FER-5_5289_1_25_17:10_18:17,17:17:00,17:17:00,17320,4,0
63_4_FER-5_5289_1_25_17:10_18:17,17:18:00,17:18:00,17321,5,0
63_4_FER-5_5289_1_25_17:10_18:17,17:19:00,17:19:00,17322,6,0
63_4_FER-5_5289_1_25_17:10_18:17,17:20:00,17:20:00,16830,7,0
63_4_FER-5_5289_1_25_17:10_18:17,17:25:00,17:25:00,16967,8,0
63_4_FER-5_5289_1_25_17:10_18:17,17:26:00,17:26:00,16829,9,0
63_4_FER-5_5289_1_25_17:10_18:17,17:27:00,17:27:00,16967,10,0
63_4_FER-5_5289_1_25_17:10_18:17,17:32:00,17:32:00,16968,11,0
63_4_FER-5_5289_1_25_17:10_18:17,17:39:00,17:39:00,17323,12,0
63_4_FER-5_5289_1_25_17:10_18:17,17:40:00,17:40:00,16817,13,0
63_4_FER-5_5289_1_25_17:10_18:17,17:41:00,17:41:00,17324,14,0
63_4_FER-5_5289_1_25_17:10_18:17,17:45:00,17:45:00,16925,15,0
63_4_FER-5_5289_1_25_17:10_18:17,17:51:00,17:51:00,17325,16,0
63_4_FER-5_5289_1_25_17:10_18:17,17:55:00,17:55:00,16819,17,0
63_4_FER-5_5289_1_25_17:10_18:17,17:56:00,17:56:00,17326,18,0
63_4_FER-5_5289_1_25_17:10_18:17,18:01:00,18:01:00,17030,19,0
63_4_FER-5_5289_1_25_17:10_18:17,18:05:00,18:05:00,16818,20,0
63_4_FER-5_5289_1_25_17:10_18:17,18:10:00,18:10:00,17105,21,0
63_4_FER-5_5289_1_25_17:10_18:17,18:14:00,18:14:00,17106,22,0
63_4_FER-5_5289_1_25_17:10_18:17,18:15:00,18:15:00,17045,23,0
63_4_FER-5_5289_1_25_17:10_18:17,18:16:00,18:16:00,17046,24,0
63_4_FER-5_5289_1_25_17:10_18:17,18:17:00,18:17:00,17045,25,1
63_4_ESC-5-XAGO_5289_1_9_18:00_18:22,18:00:00,18:00:00,16819,1,1
63_4_ESC-5-XAGO_5289_1_9_18:00_18:22,18:01:00,18:01:00,17326,2,0
63_4_ESC-5-XAGO_5289_1_9_18:00_18:22,18:06:00,18:06:00,17030,3,0
63_4_ESC-5-XAGO_5289_1_9_18:00_18:22,18:10:00,18:10:00,16818,4,0
63_4_ESC-5-XAGO_5289_1_9_18:00_18:22,18:15:00,18:15:00,17105,5,0
63_4_ESC-5-XAGO_5289_1_9_18:00_18:22,18:19:00,18:19:00,17106,6,0
63_4_ESC-5-XAGO_5289_1_9_18:00_18:22,18:20:00,18:20:00,17045,7,0
63_4_ESC-5-XAGO_5289_1_9_18:00_18:22,18:21:00,18:21:00,17046,8,0
63_4_ESC-5-XAGO_5289_1_9_18:00_18:22,18:22:00,18:22:00,17045,9,1
63_4_ESC-5_5289_1_25_17:10_18:22,17:10:00,17:10:00,16816,1,1
63_4_ESC-5_5289_1_25_17:10_18:22,17:12:00,17:12:00,16965,2,0
63_4_ESC-5_5289_1_25_17:10_18:22,17:15:00,17:15:00,16966,3,0
63_4_ESC-5_5289_1_25_17:10_18:22,17:17:00,17:17:00,17320,4,0
63_4_ESC-5_5289_1_25_17:10_18:22,17:18:00,17:18:00,17321,5,0
63_4_ESC-5_5289_1_25_17:10_18:22,17:19:00,17:19:00,17322,6,0
63_4_ESC-5_5289_1_25_17:10_18:22,17:20:00,17:20:00,16830,7,0
63_4_ESC-5_5289_1_25_17:10_18:22,17:25:00,17:25:00,16967,8,0
63_4_ESC-5_5289_1_25_17:10_18:22,17:26:00,17:26:00,16829,9,0
63_4_ESC-5_5289_1_25_17:10_18:22,17:27:00,17:27:00,16967,10,0
63_4_ESC-5_5289_1_25_17:10_18:22,17:32:00,17:32:00,16968,11,0
63_4_ESC-5_5289_1_25_17:10_18:22,17:39:00,17:39:00,17323,12,0
63_4_ESC-5_5289_1_25_17:10_18:22,17:40:00,17:40:00,16817,13,0
63_4_ESC-5_5289_1_25_17:10_18:22,17:41:00,17:41:00,17324,14,0
63_4_ESC-5_5289_1_25_17:10_18:22,17:45:00,17:45:00,16925,15,0
63_4_ESC-5_5289_1_25_17:10_18:22,17:51:00,17:51:00,17325,16,0
63_4_ESC-5_5289_1_25_17:10_18:22,18:00:00,18:00:00,16819,17,0
63_4_ESC-5_5289_1_25_17:10_18:22,18:01:00,18:01:00,17326,18,0
63_4_ESC-5_5289_1_25_17:10_18:22,18:06:00,18:06:00,17030,19,0
63_4_ESC-5_5289_1_25_17:10_18:22,18:10:00,18:10:00,16818,20,0
63_4_ESC-5_5289_1_25_17:10_18:22,18:15:00,18:15:00,17105,21,0
63_4_ESC-5_5289_1_25_17:10_18:22,18:19:00,18:19:00,17106,22,0
63_4_ESC-5_5289_1_25_17:10_18:22,18:20:00,18:20:00,17045,23,0
63_4_ESC-5_5289_1_25_17:10_18:22,18:21:00,18:21:00,17046,24,0
63_4_ESC-5_5289_1_25_17:10_18:22,18:22:00,18:22:00,17045,25,1
63_4_FER-5-XAGO_5289_1_8_18:15_18:37,18:15:00,18:15:00,16819,1,1
63_4_FER-5-XAGO_5289_1_8_18:15_18:37,18:16:00,18:16:00,17326,2,0
63_4_FER-5-XAGO_5289_1_8_18:15_18:37,18:21:00,18:21:00,17030,3,0
63_4_FER-5-XAGO_5289_1_8_18:15_18:37,18:25:00,18:25:00,16818,4,0
63_4_FER-5-XAGO_5289_1_8_18:15_18:37,18:30:00,18:30:00,17105,5,0
63_4_FER-5-XAGO_5289_1_8_18:15_18:37,18:34:00,18:34:00,17106,6,0
63_4_FER-5-XAGO_5289_1_8_18:15_18:37,18:37:00,18:37:00,17045,7,0
63_4_FER-5-XAGO_5289_1_8_18:15_18:37,18:37:00,18:37:00,17045,8,1
63_4_FER-5_5289_1_24_17:40_00:00,17:40:00,17:40:00,16816,1,1
63_4_FER-5_5289_1_24_17:40_00:00,17:42:00,17:42:00,16965,2,0
63_4_FER-5_5289_1_24_17:40_00:00,17:45:00,17:45:00,16966,3,0
63_4_FER-5_5289_1_24_17:40_00:00,17:47:00,17:47:00,17320,4,0
63_4_FER-5_5289_1_24_17:40_00:00,17:48:00,17:48:00,17321,5,0
63_4_FER-5_5289_1_24_17:40_00:00,17:49:00,17:49:00,17322,6,0
63_4_FER-5_5289_1_24_17:40_00:00,17:50:00,17:50:00,16830,7,0
63_4_FER-5_5289_1_24_17:40_00:00,17:55:00,17:55:00,16967,8,0
63_4_FER-5_5289_1_24_17:40_00:00,17:56:00,17:56:00,16829,9,0
63_4_FER-5_5289_1_24_17:40_00:00,17:57:00,17:57:00,16967,10,0
63_4_FER-5_5289_1_24_17:40_00:00,18:02:00,18:02:00,16968,11,0
63_4_FER-5_5289_1_24_17:40_00:00,18:09:00,18:09:00,17323,12,0
63_4_FER-5_5289_1_24_17:40_00:00,18:10:00,18:10:00,16817,13,0
63_4_FER-5_5289_1_24_17:40_00:00,18:11:00,18:11:00,17324,14,0
63_4_FER-5_5289_1_24_17:40_00:00,18:15:00,18:15:00,16925,15,0
63_4_FER-5_5289_1_24_17:40_00:00,18:21:00,18:21:00,17325,16,0
63_4_FER-5_5289_1_24_17:40_00:00,18:15:00,18:15:00,16819,17,0
63_4_FER-5_5289_1_24_17:40_00:00,18:15:00,18:15:00,17326,18,0
63_4_FER-5_5289_1_24_17:40_00:00,18:21:00,18:21:00,17030,19,0
63_4_FER-5_5289_1_24_17:40_00:00,18:25:00,18:25:00,16818,20,0
63_4_FER-5_5289_1_24_17:40_00:00,18:30:00,18:30:00,17105,21,0
63_4_FER-5_5289_1_24_17:40_00:00,18:34:00,18:34:00,17106,22,0
63_4_FER-5_5289_1_24_17:40_00:00,18:37:00,18:37:00,17045,23,0
63_4_FER-5_5289_1_24_17:40_00:00,00:00:00,00:00:00,17045,24,1
63_4_ESC-2346-XAGO_5289_0_23_07:15_08:19,07:15:00,07:15:00,17045,1,1
63_4_ESC-2346-XAGO_5289_0_23_07:15_08:19,07:18:00,07:18:00,17106,2,0
63_4_ESC-2346-XAGO_5289_0_23_07:15_08:19,07:22:00,07:22:00,17105,3,0
63_4_ESC-2346-XAGO_5289_0_23_07:15_08:19,07:27:00,07:27:00,16818,4,0
63_4_ESC-2346-XAGO_5289_0_23_07:15_08:19,07:31:00,07:31:00,17030,5,0
63_4_ESC-2346-XAGO_5289_0_23_07:15_08:19,07:36:00,07:36:00,17326,6,0
63_4_ESC-2346-XAGO_5289_0_23_07:15_08:19,07:37:00,07:37:00,16819,7,0
63_4_ESC-2346-XAGO_5289_0_23_07:15_08:19,07:38:00,07:38:00,17325,8,0
63_4_ESC-2346-XAGO_5289_0_23_07:15_08:19,07:42:00,07:42:00,16925,9,0
63_4_ESC-2346-XAGO_5289_0_23_07:15_08:19,07:47:00,07:47:00,17324,10,0
63_4_ESC-2346-XAGO_5289_0_23_07:15_08:19,07:49:00,07:49:00,16817,11,0
63_4_ESC-2346-XAGO_5289_0_23_07:15_08:19,07:50:00,07:50:00,17323,12,0
63_4_ESC-2346-XAGO_5289_0_23_07:15_08:19,07:54:00,07:54:00,16968,13,0
63_4_ESC-2346-XAGO_5289_0_23_07:15_08:19,08:02:00,08:02:00,16967,14,0
63_4_ESC-2346-XAGO_5289_0_23_07:15_08:19,08:03:00,08:03:00,16829,15,0
63_4_ESC-2346-XAGO_5289_0_23_07:15_08:19,08:04:00,08:04:00,16967,16,0
63_4_ESC-2346-XAGO_5289_0_23_07:15_08:19,08:09:00,08:09:00,16830,17,0
63_4_ESC-2346-XAGO_5289_0_23_07:15_08:19,08:10:00,08:10:00,17322,18,0
63_4_ESC-2346-XAGO_5289_0_23_07:15_08:19,08:11:00,08:11:00,17321,19,0
63_4_ESC-2346-XAGO_5289_0_23_07:15_08:19,08:12:00,08:12:00,17320,20,0
63_4_ESC-2346-XAGO_5289_0_23_07:15_08:19,08:15:00,08:15:00,16966,21,0
63_4_ESC-2346-XAGO_5289_0_23_07:15_08:19,08:17:00,08:17:00,16965,22,0
63_4_ESC-2346-XAGO_5289_0_23_07:15_08:19,08:19:00,08:19:00,16816,23,1
63_4_FER-2346_5289_0_17_07:37_08:19,07:37:00,07:37:00,16819,1,1
63_4_FER-2346_5289_0_17_07:37_08:19,07:38:00,07:38:00,17325,2,0
63_4_FER-2346_5289_0_17_07:37_08:19,07:39:00,07:39:00,16925,3,0
63_4_FER-2346_5289_0_17_07:37_08:19,07:40:00,07:40:00,17324,4,0
63_4_FER-2346_5289_0_17_07:37_08:19,07:49:00,07:49:00,16817,5,0
63_4_FER-2346_5289_0_17_07:37_08:19,07:50:00,07:50:00,17323,6,0
63_4_FER-2346_5289_0_17_07:37_08:19,07:51:00,07:51:00,16968,7,0
63_4_FER-2346_5289_0_17_07:37_08:19,07:52:00,07:52:00,16967,8,0
63_4_FER-2346_5289_0_17_07:37_08:19,08:03:00,08:03:00,16829,9,0
63_4_FER-2346_5289_0_17_07:37_08:19,08:04:00,08:04:00,16967,10,0
63_4_FER-2346_5289_0_17_07:37_08:19,08:09:00,08:09:00,16830,11,0
63_4_FER-2346_5289_0_17_07:37_08:19,08:10:00,08:10:00,17322,12,0
63_4_FER-2346_5289_0_17_07:37_08:19,08:11:00,08:11:00,17321,13,0
63_4_FER-2346_5289_0_17_07:37_08:19,08:12:00,08:12:00,17320,14,0
63_4_FER-2346_5289_0_17_07:37_08:19,08:13:00,08:13:00,16966,15,0
63_4_FER-2346_5289_0_17_07:37_08:19,08:14:00,08:14:00,16965,16,0
63_4_FER-2346_5289_0_17_07:37_08:19,08:19:00,08:19:00,16816,17,1
63_4_ESC-4-XAGO_5289_0_7_16:40_17:02,16:40:00,16:40:00,17045,1,1
63_4_ESC-4-XAGO_5289_0_7_16:40_17:02,16:43:00,16:43:00,17106,2,0
63_4_ESC-4-XAGO_5289_0_7_16:40_17:02,16:47:00,16:47:00,17105,3,0
63_4_ESC-4-XAGO_5289_0_7_16:40_17:02,16:52:00,16:52:00,16818,4,0
63_4_ESC-4-XAGO_5289_0_7_16:40_17:02,16:56:00,16:56:00,17030,5,0
63_4_ESC-4-XAGO_5289_0_7_16:40_17:02,17:01:00,17:01:00,17326,6,0
63_4_ESC-4-XAGO_5289_0_7_16:40_17:02,17:02:00,17:02:00,16819,7,1
63_4_ESC-4-XAGO_5289_1_9_16:15_16:37,16:15:00,16:15:00,16819,1,1
63_4_ESC-4-XAGO_5289_1_9_16:15_16:37,16:16:00,16:16:00,17326,2,0
63_4_ESC-4-XAGO_5289_1_9_16:15_16:37,16:21:00,16:21:00,17030,3,0
63_4_ESC-4-XAGO_5289_1_9_16:15_16:37,16:25:00,16:25:00,16818,4,0
63_4_ESC-4-XAGO_5289_1_9_16:15_16:37,16:30:00,16:30:00,17105,5,0
63_4_ESC-4-XAGO_5289_1_9_16:15_16:37,16:34:00,16:34:00,17106,6,0
63_4_ESC-4-XAGO_5289_1_9_16:15_16:37,16:35:00,16:35:00,17045,7,0
63_4_ESC-4-XAGO_5289_1_9_16:15_16:37,16:36:00,16:36:00,17046,8,0
63_4_ESC-4-XAGO_5289_1_9_16:15_16:37,16:37:00,16:37:00,17045,9,1
63_4_FER-2346_5289_1_17_17:10_17:52,17:10:00,17:10:00,16816,1,1
63_4_FER-2346_5289_1_17_17:10_17:52,17:12:00,17:12:00,16965,2,0
63_4_FER-2346_5289_1_17_17:10_17:52,17:15:00,17:15:00,16966,3,0
63_4_FER-2346_5289_1_17_17:10_17:52,17:17:00,17:17:00,17320,4,0
63_4_FER-2346_5289_1_17_17:10_17:52,17:18:00,17:18:00,17321,5,0
63_4_FER-2346_5289_1_17_17:10_17:52,17:19:00,17:19:00,17322,6,0
63_4_FER-2346_5289_1_17_17:10_17:52,17:20:00,17:20:00,16830,7,0
63_4_FER-2346_5289_1_17_17:10_17:52,17:25:00,17:25:00,16967,8,0
63_4_FER-2346_5289_1_17_17:10_17:52,17:26:00,17:26:00,16829,9,0
63_4_FER-2346_5289_1_17_17:10_17:52,17:27:00,17:27:00,16967,10,0
63_4_FER-2346_5289_1_17_17:10_17:52,17:32:00,17:32:00,16968,11,0
63_4_FER-2346_5289_1_17_17:10_17:52,17:39:00,17:39:00,17323,12,0
63_4_FER-2346_5289_1_17_17:10_17:52,17:40:00,17:40:00,16817,13,0
63_4_FER-2346_5289_1_17_17:10_17:52,17:41:00,17:41:00,17324,14,0
63_4_FER-2346_5289_1_17_17:10_17:52,17:45:00,17:45:00,16925,15,0
63_4_FER-2346_5289_1_17_17:10_17:52,17:51:00,17:51:00,17325,16,0
63_4_FER-2346_5289_1_17_17:10_17:52,17:52:00,17:52:00,16819,17,1
63_4_ESC-2346-XAGO_5289_1_9_18:00_18:22,18:00:00,18:00:00,16819,1,1
63_4_ESC-2346-XAGO_5289_1_9_18:00_18:22,18:01:00,18:01:00,17326,2,0
63_4_ESC-2346-XAGO_5289_1_9_18:00_18:22,18:06:00,18:06:00,17030,3,0
63_4_ESC-2346-XAGO_5289_1_9_18:00_18:22,18:10:00,18:10:00,16818,4,0
63_4_ESC-2346-XAGO_5289_1_9_18:00_18:22,18:15:00,18:15:00,17105,5,0
63_4_ESC-2346-XAGO_5289_1_9_18:00_18:22,18:19:00,18:19:00,17106,6,0
63_4_ESC-2346-XAGO_5289_1_9_18:00_18:22,18:20:00,18:20:00,17045,7,0
63_4_ESC-2346-XAGO_5289_1_9_18:00_18:22,18:21:00,18:21:00,17046,8,0
63_4_ESC-2346-XAGO_5289_1_9_18:00_18:22,18:22:00,18:22:00,17045,9,1
63_4_ESC-2346_5289_1_25_17:10_18:22,17:10:00,17:10:00,16816,1,1
63_4_ESC-2346_5289_1_25_17:10_18:22,17:12:00,17:12:00,16965,2,0
63_4_ESC-2346_5289_1_25_17:10_18:22,17:15:00,17:15:00,16966,3,0
63_4_ESC-2346_5289_1_25_17:10_18:22,17:17:00,17:17:00,17320,4,0
63_4_ESC-2346_5289_1_25_17:10_18:22,17:18:00,17:18:00,17321,5,0
63_4_ESC-2346_5289_1_25_17:10_18:22,17:19:00,17:19:00,17322,6,0
63_4_ESC-2346_5289_1_25_17:10_18:22,17:20:00,17:20:00,16830,7,0
63_4_ESC-2346_5289_1_25_17:10_18:22,17:25:00,17:25:00,16967,8,0
63_4_ESC-2346_5289_1_25_17:10_18:22,17:26:00,17:26:00,16829,9,0
63_4_ESC-2346_5289_1_25_17:10_18:22,17:27:00,17:27:00,16967,10,0
63_4_ESC-2346_5289_1_25_17:10_18:22,17:32:00,17:32:00,16968,11,0
63_4_ESC-2346_5289_1_25_17:10_18:22,17:39:00,17:39:00,17323,12,0
63_4_ESC-2346_5289_1_25_17:10_18:22,17:40:00,17:40:00,16817,13,0
63_4_ESC-2346_5289_1_25_17:10_18:22,17:41:00,17:41:00,17324,14,0
63_4_ESC-2346_5289_1_25_17:10_18:22,17:45:00,17:45:00,16925,15,0
63_4_ESC-2346_5289_1_25_17:10_18:22,17:51:00,17:51:00,17325,16,0
63_4_ESC-2346_5289_1_25_17:10_18:22,18:00:00,18:00:00,16819,17,0
63_4_ESC-2346_5289_1_25_17:10_18:22,18:01:00,18:01:00,17326,18,0
63_4_ESC-2346_5289_1_25_17:10_18:22,18:06:00,18:06:00,17030,19,0
63_4_ESC-2346_5289_1_25_17:10_18:22,18:10:00,18:10:00,16818,20,0
63_4_ESC-2346_5289_1_25_17:10_18:22,18:15:00,18:15:00,17105,21,0
63_4_ESC-2346_5289_1_25_17:10_18:22,18:19:00,18:19:00,17106,22,0
63_4_ESC-2346_5289_1_25_17:10_18:22,18:20:00,18:20:00,17045,23,0
63_4_ESC-2346_5289_1_25_17:10_18:22,18:21:00,18:21:00,17046,24,0
63_4_ESC-2346_5289_1_25_17:10_18:22,18:22:00,18:22:00,17045,25,1
63_4_FER-2346_5289_1_17_17:40_18:22,17:40:00,17:40:00,16816,1,1
63_4_FER-2346_5289_1_17_17:40_18:22,17:42:00,17:42:00,16965,2,0
63_4_FER-2346_5289_1_17_17:40_18:22,17:45:00,17:45:00,16966,3,0
63_4_FER-2346_5289_1_17_17:40_18:22,17:47:00,17:47:00,17320,4,0
63_4_FER-2346_5289_1_17_17:40_18:22,17:48:00,17:48:00,17321,5,0
63_4_FER-2346_5289_1_17_17:40_18:22,17:49:00,17:49:00,17322,6,0
63_4_FER-2346_5289_1_17_17:40_18:22,17:50:00,17:50:00,16830,7,0
63_4_FER-2346_5289_1_17_17:40_18:22,17:55:00,17:55:00,16967,8,0
63_4_FER-2346_5289_1_17_17:40_18:22,17:56:00,17:56:00,16829,9,0
63_4_FER-2346_5289_1_17_17:40_18:22,17:57:00,17:57:00,16967,10,0
63_4_FER-2346_5289_1_17_17:40_18:22,18:02:00,18:02:00,16968,11,0
63_4_FER-2346_5289_1_17_17:40_18:22,18:09:00,18:09:00,17323,12,0
63_4_FER-2346_5289_1_17_17:40_18:22,18:10:00,18:10:00,16817,13,0
63_4_FER-2346_5289_1_17_17:40_18:22,18:11:00,18:11:00,17324,14,0
63_4_FER-2346_5289_1_17_17:40_18:22,18:15:00,18:15:00,16925,15,0
63_4_FER-2346_5289_1_17_17:40_18:22,18:21:00,18:21:00,17325,16,0
63_4_FER-2346_5289_1_17_17:40_18:22,18:22:00,18:22:00,16819,17,1
63_4_FER-4-XFMPTG_5313_1_19_13:10_13:46,13:10:00,13:10:00,16816,1,1
63_4_FER-4-XFMPTG_5313_1_19_13:10_13:46,13:11:00,13:11:00,17358,2,0
63_4_FER-4-XFMPTG_5313_1_19_13:10_13:46,13:12:00,13:12:00,17357,3,0
63_4_FER-4-XFMPTG_5313_1_19_13:10_13:46,13:14:00,13:14:00,16940,4,0
63_4_FER-4-XFMPTG_5313_1_19_13:10_13:46,13:16:00,13:16:00,17356,5,0
63_4_FER-4-XFMPTG_5313_1_19_13:10_13:46,13:18:00,13:18:00,17355,6,0
63_4_FER-4-XFMPTG_5313_1_19_13:10_13:46,13:20:00,13:20:00,16941,7,0
63_4_FER-4-XFMPTG_5313_1_19_13:10_13:46,13:21:00,13:21:00,16942,8,0
63_4_FER-4-XFMPTG_5313_1_19_13:10_13:46,13:22:00,13:22:00,16941,9,0
63_4_FER-4-XFMPTG_5313_1_19_13:10_13:46,13:25:00,13:25:00,16943,10,0
63_4_FER-4-XFMPTG_5313_1_19_13:10_13:46,13:28:00,13:28:00,17354,11,0
63_4_FER-4-XFMPTG_5313_1_19_13:10_13:46,13:31:00,13:31:00,16944,12,0
63_4_FER-4-XFMPTG_5313_1_19_13:10_13:46,13:32:00,13:32:00,17353,13,0
63_4_FER-4-XFMPTG_5313_1_19_13:10_13:46,13:34:00,13:34:00,17352,14,0
63_4_FER-4-XFMPTG_5313_1_19_13:10_13:46,13:36:00,13:36:00,16945,15,0
63_4_FER-4-XFMPTG_5313_1_19_13:10_13:46,13:37:00,13:37:00,17352,16,0
63_4_FER-4-XFMPTG_5313_1_19_13:10_13:46,13:39:00,13:39:00,17374,17,0
63_4_FER-4-XFMPTG_5313_1_19_13:10_13:46,13:41:00,13:41:00,16977,18,0
63_4_FER-4-XFMPTG_5313_1_19_13:10_13:46,13:46:00,13:46:00,16946,19,1
63_4_ESC-4-XFMPTG_5313_1_19_13:40_14:16,13:40:00,13:40:00,16816,1,1
63_4_ESC-4-XFMPTG_5313_1_19_13:40_14:16,13:41:00,13:41:00,17358,2,0
63_4_ESC-4-XFMPTG_5313_1_19_13:40_14:16,13:42:00,13:42:00,17357,3,0
63_4_ESC-4-XFMPTG_5313_1_19_13:40_14:16,13:44:00,13:44:00,16940,4,0
63_4_ESC-4-XFMPTG_5313_1_19_13:40_14:16,13:46:00,13:46:00,17356,5,0
63_4_ESC-4-XFMPTG_5313_1_19_13:40_14:16,13:48:00,13:48:00,17355,6,0
63_4_ESC-4-XFMPTG_5313_1_19_13:40_14:16,13:50:00,13:50:00,16941,7,0
63_4_ESC-4-XFMPTG_5313_1_19_13:40_14:16,13:51:00,13:51:00,16942,8,0
63_4_ESC-4-XFMPTG_5313_1_19_13:40_14:16,13:52:00,13:52:00,16941,9,0
63_4_ESC-4-XFMPTG_5313_1_19_13:40_14:16,13:55:00,13:55:00,16943,10,0
63_4_ESC-4-XFMPTG_5313_1_19_13:40_14:16,13:58:00,13:58:00,17354,11,0
63_4_ESC-4-XFMPTG_5313_1_19_13:40_14:16,14:01:00,14:01:00,16944,12,0
63_4_ESC-4-XFMPTG_5313_1_19_13:40_14:16,14:02:00,14:02:00,17353,13,0
63_4_ESC-4-XFMPTG_5313_1_19_13:40_14:16,14:04:00,14:04:00,17352,14,0
63_4_ESC-4-XFMPTG_5313_1_19_13:40_14:16,14:06:00,14:06:00,16945,15,0
63_4_ESC-4-XFMPTG_5313_1_19_13:40_14:16,14:07:00,14:07:00,17352,16,0
63_4_ESC-4-XFMPTG_5313_1_19_13:40_14:16,14:09:00,14:09:00,17374,17,0
63_4_ESC-4-XFMPTG_5313_1_19_13:40_14:16,14:11:00,14:11:00,16977,18,0
63_4_ESC-4-XFMPTG_5313_1_19_13:40_14:16,14:16:00,14:16:00,16946,19,1
63_4_FER-DU-XFMPTG_5313_1_21_17:35_18:15,17:35:00,17:35:00,16816,1,1
63_4_FER-DU-XFMPTG_5313_1_21_17:35_18:15,17:36:00,17:36:00,17358,2,0
63_4_FER-DU-XFMPTG_5313_1_21_17:35_18:15,17:37:00,17:37:00,17357,3,0
63_4_FER-DU-XFMPTG_5313_1_21_17:35_18:15,17:39:00,17:39:00,16940,4,0
63_4_FER-DU-XFMPTG_5313_1_21_17:35_18:15,17:41:00,17:41:00,17356,5,0
63_4_FER-DU-XFMPTG_5313_1_21_17:35_18:15,17:43:00,17:43:00,17355,6,0
63_4_FER-DU-XFMPTG_5313_1_21_17:35_18:15,17:45:00,17:45:00,16941,7,0
63_4_FER-DU-XFMPTG_5313_1_21_17:35_18:15,17:46:00,17:46:00,16942,8,0
63_4_FER-DU-XFMPTG_5313_1_21_17:35_18:15,17:47:00,17:47:00,16941,9,0
63_4_FER-DU-XFMPTG_5313_1_21_17:35_18:15,17:50:00,17:50:00,16943,10,0
63_4_FER-DU-XFMPTG_5313_1_21_17:35_18:15,17:53:00,17:53:00,17354,11,0
63_4_FER-DU-XFMPTG_5313_1_21_17:35_18:15,17:56:00,17:56:00,16944,12,0
63_4_FER-DU-XFMPTG_5313_1_21_17:35_18:15,17:57:00,17:57:00,17353,13,0
63_4_FER-DU-XFMPTG_5313_1_21_17:35_18:15,17:59:00,17:59:00,17352,14,0
63_4_FER-DU-XFMPTG_5313_1_21_17:35_18:15,18:01:00,18:01:00,16945,15,0
63_4_FER-DU-XFMPTG_5313_1_21_17:35_18:15,18:02:00,18:02:00,17352,16,0
63_4_FER-DU-XFMPTG_5313_1_21_17:35_18:15,18:04:00,18:04:00,17374,17,0
63_4_FER-DU-XFMPTG_5313_1_21_17:35_18:15,18:06:00,18:06:00,16977,18,0
63_4_FER-DU-XFMPTG_5313_1_21_17:35_18:15,18:11:00,18:11:00,16946,19,0
63_4_FER-DU-XFMPTG_5313_1_21_17:35_18:15,18:12:00,18:12:00,17109,20,0
63_4_FER-DU-XFMPTG_5313_1_21_17:35_18:15,18:15:00,18:15:00,16950,21,1
63_4_ESC-DU-XFMPTG_5313_1_26_18:15_19:17,18:15:00,18:15:00,16816,1,1
63_4_ESC-DU-XFMPTG_5313_1_26_18:15_19:17,18:16:00,18:16:00,17358,2,0
63_4_ESC-DU-XFMPTG_5313_1_26_18:15_19:17,18:17:00,18:17:00,17357,3,0
63_4_ESC-DU-XFMPTG_5313_1_26_18:15_19:17,18:19:00,18:19:00,16940,4,0
63_4_ESC-DU-XFMPTG_5313_1_26_18:15_19:17,18:21:00,18:21:00,17356,5,0
63_4_ESC-DU-XFMPTG_5313_1_26_18:15_19:17,18:23:00,18:23:00,17355,6,0
63_4_ESC-DU-XFMPTG_5313_1_26_18:15_19:17,18:25:00,18:25:00,16941,7,0
63_4_ESC-DU-XFMPTG_5313_1_26_18:15_19:17,18:26:00,18:26:00,16942,8,0
63_4_ESC-DU-XFMPTG_5313_1_26_18:15_19:17,18:27:00,18:27:00,16941,9,0
63_4_ESC-DU-XFMPTG_5313_1_26_18:15_19:17,18:30:00,18:30:00,16943,10,0
63_4_ESC-DU-XFMPTG_5313_1_26_18:15_19:17,18:33:00,18:33:00,17354,11,0
63_4_ESC-DU-XFMPTG_5313_1_26_18:15_19:17,18:36:00,18:36:00,16944,12,0
63_4_ESC-DU-XFMPTG_5313_1_26_18:15_19:17,18:37:00,18:37:00,17353,13,0
63_4_ESC-DU-XFMPTG_5313_1_26_18:15_19:17,18:39:00,18:39:00,17352,14,0
63_4_ESC-DU-XFMPTG_5313_1_26_18:15_19:17,18:56:00,18:56:00,16945,15,0
63_4_ESC-DU-XFMPTG_5313_1_26_18:15_19:17,18:57:00,18:57:00,17352,16,0
63_4_ESC-DU-XFMPTG_5313_1_26_18:15_19:17,18:59:00,18:59:00,17374,17,0
63_4_ESC-DU-XFMPTG_5313_1_26_18:15_19:17,19:01:00,19:01:00,16977,18,0
63_4_ESC-DU-XFMPTG_5313_1_26_18:15_19:17,19:06:00,19:06:00,16946,19,0
63_4_ESC-DU-XFMPTG_5313_1_26_18:15_19:17,19:07:00,19:07:00,17109,20,0
63_4_ESC-DU-XFMPTG_5313_1_26_18:15_19:17,19:10:00,19:10:00,16950,21,0
63_4_ESC-DU-XFMPTG_5313_1_26_18:15_19:17,19:12:00,19:12:00,17112,22,0
