service_id,date,exception_type
FER-DU-XFMELV,20251013,2
FER-DU-XFMELV,20251014,2
FER-DU-XFMELV,20251015,2
FER-DU-XFMELV,20251016,2
FER-DU-XFMELV,20251017,2
FER-DU-XFMELV,20251018,2
FER-DU-XFMELV,20251019,2
FER-DU-XFMELV,20251020,2
FER-DU-XFMELV,20251021,2
FER-DU-XFMELV,20251022,2
FER-DU-XFMELV,20251023,2
FER-DU-XFMELV,20251024,2
FER-DU-XFMELV,20251025,2
FER-DU-XFMELV,20251026,2
FER-DU-XFMELV,20251027,2
FER-DU-XFMELV,20251028,2
FER-DU-XFMELV,20251029,2
FER-DU-XFMELV,20251030,2
FER-DU-XFMELV,20251031,2
FER-DU-XFMELV,20251101,2
FER-DU-XFMELV,20251102,2
FER-DU-XFMELV,20251103,2
FER-DU-XFMELV,20251104,2
FER-DU-XFMELV,20251105,2
FER-DU-XFMELV,20251106,2
FER-DU-XFMELV,20251107,2
FER-DU-XFMELV,20251108,2
FER-DU-XFMELV,20251109,2
FER-DU-XFMELV,20251110,2
FER-DU-XFMELV,20251111,2
FER-DU-XFMELV,20251112,2
FER-DU-XFMELV,20251113,2
FER-DU-XFMELV,20251114,2
FER-DU-XFMELV,20251115,2
FER-DU-XFMELV,20251116,2
FER-DU-XFMELV,20251117,2
FER-DU-XFMELV,20251118,2
FER-DU-XFMELV,20251119,2
FER-DU-XFMELV,20251120,2
FER-DU-XFMELV,20251121,2
FER-DU-XFMELV,20251122,2
FER-DU-XFMELV,20251123,2
FER-DU-XFMELV,20251124,2
FER-DU-XFMELV,20251125,2
FER-DU-XFMELV,20251126,2
FER-DU-XFMELV,20251127,2
FER-DU-XFMELV,20251128,2
FER-DU-XFMELV,20251129,2
FER-DU-XFMELV,20251130,2
FER-DU-XFMELV,20251201,2
FER-DU-XFMELV,20251202,2
FER-DU-XFMELV,20251203,2
FER-DU-XFMELV,20251204,2
FER-DU-XFMELV,20251205,2
FER-DU-XFMELV,20251206,2
FER-DU-XFMELV,20251207,2
FER-DU-XFMELV,20251208,2
FER-DU-XFMELV,20251209,2
FER-DU-XFMELV,20251210,2
FER-DU-XFMELV,20251211,2
FER-DU-XFMELV,20251212,2
FER-DU-XFMELV,20251213,2
FER-DU-XFMELV,20251214,2
FER-DU-XFMELV,20250105,2
FER-DU-XFMELV,20250106,2
FER-DU-XFMELV,20250107,2
FER-DU-XFMELV,20250108,2
FER-DU-XFMELV,20250109,2
FER-DU-XFMELV,20250110,2
FER-DU-XFMELV,20250111,2
FER-DU-XFMELV,20250112,2
FER-DU-XFMELV,20250113,2
FER-DU-XFMELV,20250114,2
FER-DU-XFMELV,20250115,2
FER-DU-XFMELV,20250116,2
FER-DU-XFMELV,20250117,2
FER-DU-XFMELV,20250118,2
FER-DU-XFMELV,20250119,2
FER-DU-XFMELV,20250120,2
FER-DU-XFMELV,20250121,2
FER-DU-XFMELV,20250122,2
FER-DU-XFMELV,20250123,2
FER-DU-XFMELV,20250124,2
FER-DU-XFMELV,20250125,2
FER-DU-XFMELV,20250126,2
FER-DU-XFMELV,20250127,2
FER-DU-XFMELV,20250128,2
FER-DU-XFMELV,20250129,2
FER-DU-XFMELV,20250130,2
FER-DU-XFMELV,20250131,2
FER-DU-XFMELV,20250201,2
FER-DU-XFMELV,20250202,2
FER-DU-XFMELV,20250203,2
FER-DU-XFMELV,20250204,2
FER-DU-XFMELV,20250205,2
FER-DU-XFMELV,20250206,2
FER-DU-XFMELV,20250207,2
FER-DU-XFMELV,20250208,2
FER-DU-XFMELV,20250209,2
FER-DU-XFMELV,20250210,2
FER-DU-XFMELV,20250211,2
FER-DU-XFMELV,20250212,2
FER-DU-XFMELV,20250213,2
FER-DU-XFMELV,20250214,2
FER-DU-XFMELV,20250215,2
FER-DU-XFMELV,20250216,2
FER-DU-XFMELV,20250218,2
FER-DU-XFMELV,20250219,2
FER-DU-XFMELV,20250220,2
FER-DU-XFMELV,20250221,2
FER-DU-XFMELV,20250222,2
FER-DU-XFMELV,20250223,2
FER-DU-XFMELV,20250224,2
FER-DU-XFMELV,20250225,2
FER-DU-XFMELV,20250226,2
FER-DU-XFMELV,20250227,2
FER-DU-XFMELV,20250228,2
FER-DU-XFMELV,20250301,2
FER-DU-XFMELV,20250302,2
FER-DU-XFMELV,20250303,2
FER-DU-XFMELV,20250304,2
FER-DU-XFMELV,20250305,2
FER-DU-XFMELV,20250306,2
FER-DU-XFMELV,20250307,2
FER-DU-XFMELV,20250308,2
FER-DU-XFMELV,20250309,2
FER-DU-XFMELV,20250310,2
FER-DU-XFMELV,20250311,2
FER-DU-XFMELV,20250312,2
FER-DU-XFMELV,20250313,2
FER-DU-XFMELV,20250314,2
FER-DU-XFMELV,20250315,2
FER-DU-XFMELV,20250316,2
FER-DU-XFMELV,20250317,2
FER-DU-XFMELV,20250318,2
FER-DU-XFMELV,20250319,2
FER-DU-XFMELV,20250320,2
FER-DU-XFMELV,20250321,2
FER-DU-XFMELV,20250322,2
FER-DU-XFMELV,20250323,2
FER-DU-XFMELV,20250324,2
FER-DU-XFMELV,20250325,2
FER-DU-XFMELV,20250326,2
FER-DU-XFMELV,20250327,2
FER-DU-XFMELV,20250328,2
FER-DU-XFMELV,20250329,2
FER-DU-XFMELV,20250330,2
FER-DU-XFMELV,20250331,2
FER-DU-XFMELV,20250401,2
FER-DU-XFMELV,20250402,2
FER-DU-XFMELV,20250403,2
FER-DU-XFMELV,20250404,2
FER-DU-XFMELV,20250405,2
FER-DU-XFMELV,20250406,2
FER-DU-XFMELV,20250407,2
FER-DU-XFMELV,20250408,2
FER-DU-XFMELV,20250409,2
FER-DU-XFMELV,20250410,2
FER-DU-XFMELV,20250411,2
FER-DU-XFMELV,20250412,2
FER-DU-XFMELV,20250413,2
FER-DU-XFMELV,20250414,2
FER-DU-XFMELV,20250415,2
FER-DU-XFMELV,20250416,2
FER-DU-XFMELV,20250417,2
FER-DU-XFMELV,20250418,2
FER-DU-XFMELV,20250419,2
FER-DU-XFMELV,20250420,2
FER-DU-XFMELV,20250421,2
FER-DU-XFMELV,20250422,2
FER-DU-XFMELV,20250423,2
FER-DU-XFMELV,20250424,2
FER-DU-XFMELV,20250425,2
FER-DU-XFMELV,20250426,2
FER-DU-XFMELV,20250427,2
FER-DU-XFMELV,20250428,2
FER-DU-XFMELV,20250429,2
FER-DU-XFMELV,20260410,2
FER-DU-XFMELV,20260411,2
FER-DU-XFMELV,20260412,2
FER-DU-XFMELV,20260413,2
FER-DU-XFMELV,20260414,2
FER-DU-XFMELV,20260415,2
FER-DU-XFMELV,20260416,2
FER-DU-XFMELV,20260417,2
FER-DU-XFMELV,20260418,2
FER-DU-XFMELV,20260419,2
FER-DU-XFMELV,20260420,2
FER-DU-XFMELV,20260421,2
FER-DU-XFMELV,20260422,2
FER-DU-XFMELV,20260423,2
FER-DU-XFMELV,20260424,2
FER-DU-XFMELV,20260425,2
FER-DU-XFMELV,20260426,2
FER-DU-XFMELV,20260427,2
FER-DU-XFMELV,20260428,2
FER-DU-XFMELV,20260429,2
FER-DU-XFMELV,20260430,2
FER-DU-XFMELV,20260501,2
FER-DU-XFMELV,20260502,2
FER-DU-XFMELV,20260503,2
FER-DU-XFMELV,20260504,2
FER-DU-XFMELV,20260505,2
FER-DU-XFMELV,20260506,2
FER-DU-XFMELV,20260507,2
FER-DU-XFMELV,20260508,2
FER-DU-XFMELV,20260509,2
FER-DU-XFMELV,20260510,2
FER-DU-XFMELV,20260511,2
FER-DU-XFMELV,20260512,2
FER-DU-XFMELV,20260513,2
FER-DU-XFMELV,20260514,2
FER-DU-XFMELV,20260515,2
FER-DU-XFMELV,20260516,2
FER-DU-XFMELV,20260517,2
FER-DU-XFMELV,20260518,2
FER-DU-XFMELV,20260519,2
FER-DU-XFMELV,20260520,2
FER-DU-XFMELV,20260521,2
FER-DU-XFMELV,20260522,2
FER-DU-XFMELV,20260523,2
FER-DU-XFMELV,20260524,2
FER-DU-XFMELV,20260525,2
FER-DU-XFMELV,20260526,2
FER-DU-XFMELV,20260527,2
FER-DU-XFMELV,20260528,2
FER-DU-XFMELV,20260529,2
FER-DU-XFMELV,20260530,2
FER-DU-XFMELV,20260531,2
FER-DU-XFMELV,20260601,2
FER-DU-XFMELV,20260602,2
FER-DU-XFMELV,20260603,2
FER-DU-XFMELV,20260604,2
FER-DU-XFMELV,20260605,2
FER-DU-XFMELV,20260606,2
FER-DU-XFMELV,20260607,2
FER-DU-XFMELV,20260608,2
FER-DU-XFMELV,20260609,2
FER-DU-XFMELV,20260610,2
FER-DU-XFMELV,20260611,2
FER-DU-XFMELV,20260612,2
FER-DU-XFMELV,20260114,2
ESC-DU-X4,20251222,2
ESC-DU-X4,20251223,2
ESC-DU-X4,20251224,2
ESC-DU-X4,20251225,2
ESC-DU-X4,20251226,2
ESC-DU-X4,20251227,2
ESC-DU-X4,20251228,2
ESC-DU-X4,20251229,2
ESC-DU-X4,20251230,2
ESC-DU-X4,20251231,2
ESC-DU-X4,20260101,2
ESC-DU-X4,20260102,2
ESC-DU-X4,20260103,2
ESC-DU-X4,20260104,2
ESC-DU-X4,20260216,2
ESC-DU-X4,20260217,2
ESC-DU-X4,20260330,2
ESC-DU-X4,20260331,2
ESC-DU-X4,20260401,2
ESC-DU-X4,20260402,2
ESC-DU-X4,20260403,2
ESC-DU-X4,20260404,2
ESC-DU-X4,20260405,2
ESC-DU-X4,20260406,2
ESC-DU-X4,20260407,2
ESC-DU-X4,20260408,2
ESC-DU-X4,20260409,2
ESC-DU-X4,20260614,2
ESC-DU-X4,20260615,2
ESC-DU-X4,20260616,2
ESC-DU-X4,20260617,2
ESC-DU-X4,20260618,2
ESC-DU-X4,20260619,2
ESC-DU-X4,20260620,2
ESC-DU-X4,20260621,2
ESC-DU-X4,20260622,2
ESC-DU-X4,20260623,2
ESC-DU-X4,20260624,2
ESC-DU-X4,20260625,2
ESC-DU-X4,20260626,2
ESC-DU-X4,20260627,2
ESC-DU-X4,20260628,2
ESC-DU-X4,20260629,2
ESC-DU-X4,20260630,2
ESC-DU-X4,20260701,2
ESC-DU-X4,20260702,2
ESC-DU-X4,20260703,2
ESC-DU-X4,20260704,2
ESC-DU-X4,20260705,2
ESC-DU-X4,20260706,2
ESC-DU-X4,20260707,2
ESC-DU-X4,20260708,2
ESC-DU-X4,20260709,2
ESC-DU-X4,20260710,2
ESC-DU-X4,20260711,2
ESC-DU-X4,20260712,2
ESC-DU-X4,20260713,2
ESC-DU-X4,20260714,2
ESC-DU-X4,20260715,2
ESC-DU-X4,20260716,2
ESC-DU-X4,20260717,2
ESC-DU-X4,20260718,2
ESC-DU-X4,20260719,2
ESC-DU-X4,20260720,2
ESC-DU-X4,20260721,2
ESC-DU-X4,20260722,2
ESC-DU-X4,20260723,2
ESC-DU-X4,20260724,2
ESC-DU-X4,20260725,2
ESC-DU-X4,20260726,2
ESC-DU-X4,20260727,2
ESC-DU-X4,20260728,2
ESC-DU-X4,20260729,2
ESC-DU-X4,20260730,2
ESC-DU-X4,20260731,2
ESC-DU-X4,20260801,2
ESC-DU-X4,20260802,2
ESC-DU-X4,20260803,2
ESC-DU-X4,20260804,2
ESC-DU-X4,20260805,2
ESC-DU-X4,20260806,2
ESC-DU-X4,20260807,2
ESC-DU-X4,20260808,2
ESC-DU-X4,20260809,2
ESC-DU-X4,20260810,2
ESC-DU-X4,20260811,2
ESC-DU-X4,20260812,2
ESC-DU-X4,20260813,2
ESC-DU-X4,20260814,2
ESC-DU-X4,20260815,2
ESC-DU-X4,20260816,2
ESC-DU-X4,20260817,2
ESC-DU-X4,20260818,2
ESC-DU-X4,20260819,2
ESC-DU-X4,20260820,2
ESC-DU-X4,20260821,2
ESC-DU-X4,20260822,2
ESC-DU-X4,20260823,2
ESC-DU-X4,20260824,2
ESC-DU-X4,20260825,2
ESC-DU-X4,20260826,2
ESC-DU-X4,20260827,2
ESC-DU-X4,20260828,2
ESC-DU-X4,20260829,2
ESC-DU-X4,20260830,2
ESC-DU-X4,20260831,2
ESC-DU-X4,20260901,2
ESC-DU-X4,20260902,2
ESC-DU-X4,20260903,2
ESC-DU-X4,20260904,2
ESC-DU-X4,20260905,2
ESC-DU-X4,20260906,2
ESC-DU-X4,20260907,2
ESC-DU-X4,20260908,2
ESC-DU-X4,20260909,2
ESC-DU-X4,20260910,2
FER-2,20250911,2
FER-2,20250912,2
FER-2,20250913,2
FER-2,20250914,2
FER-2,20250915,2
FER-2,20250916,2
FER-2,20250917,2
FER-2,20250918,2
FER-2,20250919,2
FER-2,20250920,2
FER-2,20250921,2
FER-2,20250922,2
FER-2,20250923,2
FER-2,20250924,2
FER-2,20250925,2
FER-2,20250926,2
FER-2,20250927,2
FER-2,20250928,2
FER-2,20250929,2
FER-2,20250930,2
FER-2,20251001,2
FER-2,20251002,2
FER-2,20251003,2
FER-2,20251004,2
FER-2,20251005,2
FER-2,20251006,2
FER-2,20251007,2
FER-2,20251008,2
FER-2,20251009,2
FER-2,20251010,2
FER-2,20251011,2
FER-2,20251012,2
FER-2,20251013,2
FER-2,20251014,2
FER-2,20251015,2
FER-2,20251016,2
FER-2,20251017,2
FER-2,20251018,2
FER-2,20251019,2
FER-2,20251020,2
FER-2,20251021,2
FER-2,20251022,2
FER-2,20251023,2
FER-2,20251024,2
FER-2,20251025,2
FER-2,20251026,2
FER-2,20251027,2
FER-2,20251028,2
FER-2,20251029,2
FER-2,20251030,2
FER-2,20251031,2
FER-2,20251101,2
FER-2,20251102,2
FER-2,20251103,2
FER-2,20251104,2
FER-2,20251105,2
FER-2,20251106,2
FER-2,20251107,2
FER-2,20251108,2
FER-2,20251109,2
FER-2,20251110,2
FER-2,20251111,2
FER-2,20251112,2
FER-2,20251113,2
FER-2,20251114,2
FER-2,20251115,2
FER-2,20251116,2
FER-2,20251117,2
FER-2,20251118,2
FER-2,20251119,2
FER-2,20251120,2
FER-2,20251121,2
FER-2,20251122,2
FER-2,20251123,2
FER-2,20251124,2
FER-2,20251125,2
FER-2,20251126,2
FER-2,20251127,2
FER-2,20251128,2
FER-2,20251129,2
FER-2,20251130,2
FER-2,20251201,2
FER-2,20251202,2
FER-2,20251203,2
FER-2,20251204,2
FER-2,20251205,2
FER-2,20251206,2
FER-2,20251207,2
FER-2,20251208,2
FER-2,20251209,2
FER-2,20251210,2
FER-2,20251211,2
FER-2,20251212,2
FER-2,20251213,2
FER-2,20251214,2
FER-2,20250105,2
FER-2,20250106,2
FER-2,20250107,2
FER-2,20250108,2
FER-2,20250109,2
FER-2,20250110,2
FER-2,20250111,2
FER-2,20250112,2
FER-2,20250113,2
FER-2,20250114,2
FER-2,20250115,2
FER-2,20250116,2
FER-2,20250117,2
FER-2,20250118,2
FER-2,20250119,2
FER-2,20250120,2
FER-2,20250121,2
FER-2,20250122,2
FER-2,20250123,2
FER-2,20250124,2
FER-2,20250125,2
FER-2,20250126,2
FER-2,20250127,2
FER-2,20250128,2
FER-2,20250129,2
FER-2,20250130,2
FER-2,20250131,2
FER-2,20250201,2
FER-2,20250202,2
FER-2,20250203,2
FER-2,20250204,2
FER-2,20250205,2
FER-2,20250206,2
FER-2,20250207,2
FER-2,20250208,2
FER-2,20250209,2
FER-2,20250210,2
FER-2,20250211,2
FER-2,20250212,2
FER-2,20250213,2
FER-2,20250214,2
FER-2,20250215,2
FER-2,20250216,2
FER-2,20250218,2
FER-2,20250219,2
FER-2,20250220,2
FER-2,20250221,2
FER-2,20250222,2
FER-2,20250223,2
FER-2,20250224,2
FER-2,20250225,2
FER-2,20250226,2
FER-2,20250227,2
FER-2,20250228,2
FER-2,20250301,2
FER-2,20250302,2
FER-2,20250303,2
FER-2,20250304,2
FER-2,20250305,2
FER-2,20250306,2
FER-2,20250307,2
FER-2,20250308,2
FER-2,20250309,2
FER-2,20250310,2
FER-2,20250311,2
FER-2,20250312,2
FER-2,20250313,2
FER-2,20250314,2
FER-2,20250315,2
FER-2,20250316,2
FER-2,20250317,2
FER-2,20250318,2
FER-2,20250319,2
FER-2,20250320,2
FER-2,20250321,2
FER-2,20250322,2
FER-2,20250323,2
FER-2,20250324,2
FER-2,20250325,2
FER-2,20250326,2
FER-2,20250327,2
FER-2,20250328,2
FER-2,20250329,2
FER-2,20250330,2
FER-2,20250331,2
FER-2,20250401,2
FER-2,20250402,2
FER-2,20250403,2
FER-2,20250404,2
FER-2,20250405,2
FER-2,20250406,2
FER-2,20250407,2
FER-2,20250408,2
FER-2,20250409,2
FER-2,20250410,2
FER-2,20250411,2
FER-2,20250412,2
FER-2,20250413,2
FER-2,20250414,2
FER-2,20250415,2
FER-2,20250416,2
FER-2,20250417,2
FER-2,20250418,2
FER-2,20250419,2
FER-2,20250420,2
FER-2,20250421,2
FER-2,20250422,2
FER-2,20250423,2
FER-2,20250424,2
FER-2,20250425,2
FER-2,20250426,2
FER-2,20250427,2
FER-2,20250428,2
FER-2,20250429,2
FER-2,20260410,2
FER-2,20260411,2
FER-2,20260412,2
FER-2,20260413,2
FER-2,20260414,2
FER-2,20260415,2
FER-2,20260416,2
FER-2,20260417,2
FER-2,20260418,2
FER-2,20260419,2
FER-2,20260420,2
FER-2,20260421,2
FER-2,20260422,2
FER-2,20260423,2
FER-2,20260424,2
FER-2,20260425,2
FER-2,20260426,2
FER-2,20260427,2
FER-2,20260428,2
FER-2,20260429,2
FER-2,20260430,2
FER-2,20260501,2
FER-2,20260502,2
FER-2,20260503,2
FER-2,20260504,2
FER-2,20260505,2
FER-2,20260506,2
FER-2,20260507,2
FER-2,20260508,2
FER-2,20260509,2
FER-2,20260510,2
FER-2,20260511,2
FER-2,20260512,2
FER-2,20260513,2
FER-2,20260514,2
FER-2,20260515,2
FER-2,20260516,2
FER-2,20260517,2
FER-2,20260518,2
FER-2,20260519,2
FER-2,20260520,2
FER-2,20260521,2
FER-2,20260522,2
FER-2,20260523,2
FER-2,20260524,2
FER-2,20260525,2
FER-2,20260526,2
FER-2,20260527,2
FER-2,20260528,2
FER-2,20260529,2
FER-2,20260530,2
FER-2,20260531,2
FER-2,20260601,2
FER-2,20260602,2
FER-2,20260603,2
FER-2,20260604,2
FER-2,20260605,2
FER-2,20260606,2
FER-2,20260607,2
FER-2,20260608,2
FER-2,20260609,2
FER-2,20260610,2
FER-2,20260611,2
FER-2,20260612,2
FER-DU-X2,20250911,2
FER-DU-X2,20250912,2
FER-DU-X2,20250913,2
FER-DU-X2,20250914,2
FER-DU-X2,20250915,2
FER-DU-X2,20250916,2
FER-DU-X2,20250917,2
FER-DU-X2,20250918,2
FER-DU-X2,20250919,2
FER-DU-X2,20250920,2
FER-DU-X2,20250921,2
FER-DU-X2,20250922,2
FER-DU-X2,20250923,2
FER-DU-X2,20250924,2
FER-DU-X2,20250925,2
FER-DU-X2,20250926,2
FER-DU-X2,20250927,2
FER-DU-X2,20250928,2
FER-DU-X2,20250929,2
FER-DU-X2,20250930,2
FER-DU-X2,20251001,2
FER-DU-X2,20251002,2
FER-DU-X2,20251003,2
FER-DU-X2,20251004,2
FER-DU-X2,20251005,2
FER-DU-X2,20251006,2
FER-DU-X2,20251007,2
FER-DU-X2,20251008,2
FER-DU-X2,20251009,2
FER-DU-X2,20251010,2
FER-DU-X2,20251011,2
FER-DU-X2,20251012,2
FER-DU-X2,20251013,2
FER-DU-X2,20251014,2
FER-DU-X2,20251015,2
FER-DU-X2,20251016,2
FER-DU-X2,20251017,2
FER-DU-X2,20251018,2
FER-DU-X2,20251019,2
FER-DU-X2,20251020,2
FER-DU-X2,20251021,2
FER-DU-X2,20251022,2
FER-DU-X2,20251023,2
FER-DU-X2,20251024,2
FER-DU-X2,20251025,2
FER-DU-X2,20251026,2
FER-DU-X2,20251027,2
FER-DU-X2,20251028,2
FER-DU-X2,20251029,2
FER-DU-X2,20251030,2
FER-DU-X2,20251031,2
FER-DU-X2,20251101,2
FER-DU-X2,20251102,2
FER-DU-X2,20251103,2
FER-DU-X2,20251104,2
FER-DU-X2,20251105,2
FER-DU-X2,20251106,2
FER-DU-X2,20251107,2
FER-DU-X2,20251108,2
FER-DU-X2,20251109,2
FER-DU-X2,20251110,2
FER-DU-X2,20251111,2
FER-DU-X2,20251112,2
FER-DU-X2,20251113,2
FER-DU-X2,20251114,2
FER-DU-X2,20251115,2
FER-DU-X2,20251116,2
FER-DU-X2,20251117,2
FER-DU-X2,20251118,2
FER-DU-X2,20251119,2
FER-DU-X2,20251120,2
FER-DU-X2,20251121,2
FER-DU-X2,20251122,2
FER-DU-X2,20251123,2
FER-DU-X2,20251124,2
FER-DU-X2,20251125,2
FER-DU-X2,20251126,2
FER-DU-X2,20251127,2
FER-DU-X2,20251128,2
FER-DU-X2,20251129,2
FER-DU-X2,20251130,2
FER-DU-X2,20251201,2
FER-DU-X2,20251202,2
FER-DU-X2,20251203,2
FER-DU-X2,20251204,2
FER-DU-X2,20251205,2
FER-DU-X2,20251206,2
FER-DU-X2,20251207,2
FER-DU-X2,20251208,2
FER-DU-X2,20251209,2
FER-DU-X2,20251210,2
FER-DU-X2,20251211,2
FER-DU-X2,20251212,2
FER-DU-X2,20251213,2
FER-DU-X2,20251214,2
FER-DU-X2,20250105,2
FER-DU-X2,20250106,2
FER-DU-X2,20250107,2
FER-DU-X2,20250108,2
FER-DU-X2,20250109,2
FER-DU-X2,20250110,2
FER-DU-X2,20250111,2
FER-DU-X2,20250112,2
FER-DU-X2,20250113,2
FER-DU-X2,20250114,2
FER-DU-X2,20250115,2
FER-DU-X2,20250116,2
FER-DU-X2,20250117,2
FER-DU-X2,20250118,2
FER-DU-X2,20250119,2
FER-DU-X2,20250120,2
FER-DU-X2,20250121,2
FER-DU-X2,20250122,2
FER-DU-X2,20250123,2
FER-DU-X2,20250124,2
FER-DU-X2,20250125,2
FER-DU-X2,20250126,2
FER-DU-X2,20250127,2
FER-DU-X2,20250128,2
FER-DU-X2,20250129,2
FER-DU-X2,20250130,2
FER-DU-X2,20250131,2
FER-DU-X2,20250201,2
FER-DU-X2,20250202,2
FER-DU-X2,20250203,2
FER-DU-X2,20250204,2
FER-DU-X2,20250205,2
FER-DU-X2,20250206,2
FER-DU-X2,20250207,2
FER-DU-X2,20250208,2
FER-DU-X2,20250209,2
FER-DU-X2,20250210,2
FER-DU-X2,20250211,2
FER-DU-X2,20250212,2
FER-DU-X2,20250213,2
FER-DU-X2,20250214,2
FER-DU-X2,20250215,2
FER-DU-X2,20250216,2
FER-DU-X2,20250218,2
FER-DU-X2,20250219,2
FER-DU-X2,20250220,2
FER-DU-X2,20250221,2
FER-DU-X2,20250222,2
FER-DU-X2,20250223,2
FER-DU-X2,20250224,2
FER-DU-X2,20250225,2
FER-DU-X2,20250226,2
FER-DU-X2,20250227,2
FER-DU-X2,20250228,2
FER-DU-X2,20250301,2
FER-DU-X2,20250302,2
FER-DU-X2,20250303,2
FER-DU-X2,20250304,2
FER-DU-X2,20250305,2
FER-DU-X2,20250306,2
FER-DU-X2,20250307,2
FER-DU-X2,20250308,2
FER-DU-X2,20250309,2
FER-DU-X2,20250310,2
FER-DU-X2,20250311,2
FER-DU-X2,20250312,2
FER-DU-X2,20250313,2
FER-DU-X2,20250314,2
FER-DU-X2,20250315,2
FER-DU-X2,20250316,2
FER-DU-X2,20250317,2
FER-DU-X2,20250318,2
FER-DU-X2,20250319,2
FER-DU-X2,20250320,2
FER-DU-X2,20250321,2
FER-DU-X2,20250322,2
FER-DU-X2,20250323,2
FER-DU-X2,20250324,2
FER-DU-X2,20250325,2
FER-DU-X2,20250326,2
FER-DU-X2,20250327,2
FER-DU-X2,20250328,2
FER-DU-X2,20250329,2
FER-DU-X2,20250330,2
FER-DU-X2,20250331,2
FER-DU-X2,20250401,2
FER-DU-X2,20250402,2
FER-DU-X2,20250403,2
FER-DU-X2,20250404,2
FER-DU-X2,20250405,2
FER-DU-X2,20250406,2
FER-DU-X2,20250407,2
FER-DU-X2,20250408,2
FER-DU-X2,20250409,2
FER-DU-X2,20250410,2
FER-DU-X2,20250411,2
FER-DU-X2,20250412,2
FER-DU-X2,20250413,2
FER-DU-X2,20250414,2
FER-DU-X2,20250415,2
FER-DU-X2,20250416,2
FER-DU-X2,20250417,2
FER-DU-X2,20250418,2
FER-DU-X2,20250419,2
FER-DU-X2,20250420,2
FER-DU-X2,20250421,2
FER-DU-X2,20250422,2
FER-DU-X2,20250423,2
FER-DU-X2,20250424,2
FER-DU-X2,20250425,2
FER-DU-X2,20250426,2
FER-DU-X2,20250427,2
FER-DU-X2,20250428,2
FER-DU-X2,20250429,2
FER-DU-X2,20260410,2
FER-DU-X2,20260411,2
FER-DU-X2,20260412,2
FER-DU-X2,20260413,2
FER-DU-X2,20260414,2
FER-DU-X2,20260415,2
FER-DU-X2,20260416,2
FER-DU-X2,20260417,2
FER-DU-X2,20260418,2
FER-DU-X2,20260419,2
FER-DU-X2,20260420,2
FER-DU-X2,20260421,2
FER-DU-X2,20260422,2
FER-DU-X2,20260423,2
FER-DU-X2,20260424,2
FER-DU-X2,20260425,2
FER-DU-X2,20260426,2
FER-DU-X2,20260427,2
FER-DU-X2,20260428,2
FER-DU-X2,20260429,2
FER-DU-X2,20260430,2
FER-DU-X2,20260501,2
FER-DU-X2,20260502,2
FER-DU-X2,20260503,2
FER-DU-X2,20260504,2
FER-DU-X2,20260505,2
FER-DU-X2,20260506,2
FER-DU-X2,20260507,2
FER-DU-X2,20260508,2
FER-DU-X2,20260509,2
FER-DU-X2,20260510,2
FER-DU-X2,20260511,2
FER-DU-X2,20260512,2
FER-DU-X2,20260513,2
FER-DU-X2,20260514,2
FER-DU-X2,20260515,2
FER-DU-X2,20260516,2
FER-DU-X2,20260517,2
FER-DU-X2,20260518,2
FER-DU-X2,20260519,2
FER-DU-X2,20260520,2
FER-DU-X2,20260521,2
FER-DU-X2,20260522,2
FER-DU-X2,20260523,2
FER-DU-X2,20260524,2
FER-DU-X2,20260525,2
FER-DU-X2,20260526,2
FER-DU-X2,20260527,2
FER-DU-X2,20260528,2
FER-DU-X2,20260529,2
FER-DU-X2,20260530,2
FER-DU-X2,20260531,2
FER-DU-X2,20260601,2
FER-DU-X2,20260602,2
FER-DU-X2,20260603,2
FER-DU-X2,20260604,2
FER-DU-X2,20260605,2
FER-DU-X2,20260606,2
FER-DU-X2,20260607,2
FER-DU-X2,20260608,2
FER-DU-X2,20260609,2
FER-DU-X2,20260610,2
FER-DU-X2,20260611,2
FER-DU-X2,20260612,2
ESC-DU-XAGO,20250801,2
ESC-DU-XAGO,20250802,2
ESC-DU-XAGO,20250803,2
ESC-DU-XAGO,20250804,2
ESC-DU-XAGO,20250805,2
ESC-DU-XAGO,20250806,2
ESC-DU-XAGO,20250807,2
ESC-DU-XAGO,20250808,2
ESC-DU-XAGO,20250809,2
ESC-DU-XAGO,20250810,2
ESC-DU-XAGO,20250811,2
ESC-DU-XAGO,20250812,2
ESC-DU-XAGO,20250813,2
ESC-DU-XAGO,20250814,2
ESC-DU-XAGO,20250815,2
ESC-DU-XAGO,20250816,2
ESC-DU-XAGO,20250817,2
ESC-DU-XAGO,20250818,2
ESC-DU-XAGO,20250819,2
ESC-DU-XAGO,20250820,2
ESC-DU-XAGO,20250821,2
ESC-DU-XAGO,20250822,2
ESC-DU-XAGO,20250823,2
ESC-DU-XAGO,20250824,2
ESC-DU-XAGO,20250825,2
ESC-DU-XAGO,20250826,2
ESC-DU-XAGO,20250827,2
ESC-DU-XAGO,20250828,2
ESC-DU-XAGO,20250829,2
ESC-DU-XAGO,20250830,2
ESC-DU-XAGO,20250831,2
ESC-DU-XAGO,20251222,2
ESC-DU-XAGO,20251223,2
ESC-DU-XAGO,20251224,2
ESC-DU-XAGO,20251225,2
ESC-DU-XAGO,20251226,2
ESC-DU-XAGO,20251227,2
